date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
2001-02-04,2,4,2001,1,1,cha001          ,0.236,2.08E-03,7.06E-05,2.36E-04,265,0.453,0.367,2.36E-02,8.00E-03,1.56E-05,3.33E-03,0,0,1.06E+03,2.94E-05,0.12,2.55E-02,2.74E-02,0.274,0.119,0,8.47,3.66,541,438,28.1,9.55,1.86E-02,3.98,0,0,1.26E+06,3.51E-02,143,30.4,32.7,327,142,0,8.47,3.66,541,438,28.2,9.55,1.86E-02,3.98,0,0,1.26E+06,3.56E-02,143,30.4,32.7,327,142,0,8.47,8.47
2001-02-05,2,5,2001,1,1,cha001          ,0.236,2.74E-03,7.51E-05,2.36E-04,300,0.303,0.456,2.92E-02,8.04E-03,1.65E-05,1.50E-03,0,0,513,1.14E-06,0.149,3.19E-02,3.43E-02,0.343,0.149,0,9.17,4.37,382,574,36.7,10.1,2.08E-02,1.88,0,0,6.45E+05,1.44E-03,188,40.1,43.2,432,187,0,9.17,4.37,382,574,36.7,10.1,2.08E-02,1.89,0,0,6.46E+05,1.46E-03,188,40.1,43.2,432,187,0,9.17,9.17
2001-02-06,2,6,2001,1,1,cha001          ,0.236,9.91E-04,8.56E-05,2.36E-04,257,7.17E-02,0.195,1.28E-02,6.33E-03,1.31E-05,1.50E-03,0,0,560,3.89E-08,6.03E-02,1.27E-02,1.36E-02,0.136,5.94E-02,0,11.2,3.51,84.5,230,15.1,7.46,1.55E-02,1.76,0,0,6.60E+05,4.58E-05,71,15,16.1,161,70,0,11.2,3.51,84.7,230,15.1,7.47,1.55E-02,1.76,0,0,6.60E+05,4.69E-05,71.1,15,16.1,161,70.1,0,11.2,11.2
2001-02-07,2,7,2001,1,1,cha001          ,0.236,2.97E-03,8.16E-05,2.36E-04,327,0.581,0.467,2.98E-02,7.50E-03,1.73E-05,1.01E-03,0,0,399,9.24E-10,0.141,2.94E-02,3.15E-02,0.315,0.138,0,9.95,4.93,758,609,38.9,9.78,2.26E-02,1.31,0,0,5.21E+05,1.21E-06,184,38.4,41.1,411,180,0,9.95,4.93,758,608,38.9,9.78,2.25E-02,1.31,0,0,5.21E+05,1.24E-06,183,38.3,41.1,411,180,0,9.95,9.95
2001-02-08,2,8,2001,1,1,cha001          ,0.236,0,6.61E-05,2.36E-04,253,2.80E-02,9.69E-02,6.28E-03,3.35E-03,1.34E-05,2.37E-04,0,0,94.5,0.257,2.16E-02,4.14E-03,4.32E-03,4.32E-02,1.97E-02,0,6.24,3.42,32.7,113,7.34,3.92,1.56E-02,0.277,0,0,1.10E+05,300,25.3,4.84,5.04,50.4,23,0,6.24,3.42,33.3,114,7.36,3.92,1.56E-02,0.277,0,0,1.11E+05,300,25.4,4.86,5.07,50.7,23.1,0,6.24,6.24
2001-02-09,2,9,2001,1,1,cha001          ,0.236,3.78E-04,6.71E-05,2.36E-04,229,9.08E-03,2.82E-02,1.84E-03,2.23E-03,9.70E-06,2.79E-05,0,0,11.2,0.337,5.09E-03,9.71E-04,9.99E-04,9.99E-03,4.59E-03,0,6.18,2.97,10.2,31.5,2.06,2.49,1.09E-02,3.12E-02,0,0,1.25E+04,377,5.69,1.09,1.12,11.2,5.13,0,6.18,2.97,10.2,31.6,2.07,2.49,1.09E-02,3.14E-02,0,0,1.26E+04,377,5.71,1.09,1.12,11.2,5.15,0,6.18,6.18
2001-02-10,2,10,2001,1,1,cha001          ,0.236,4.08E-03,8.75E-05,2.36E-04,348,1.41,0.948,6.03E-02,7.34E-03,7.97E-05,9.25E-04,0,0,441,6.39E-02,0.327,6.52E-02,6.62E-02,0.662,0.301,0,10.1,5.38,1.89E+03,1.27E+03,80.7,9.82,0.107,1.24,0,0,5.90E+05,85.5,438,87.2,88.6,886,402,0,10.1,5.38,1.89E+03,1.27E+03,80.7,9.82,0.107,1.24,0,0,5.89E+05,85.8,437,87.1,88.6,886,402,0,10.1,10.1
2001-02-11,2,11,2001,1,1,cha001          ,0.236,4.96E-03,9.75E-05,2.36E-04,448,0.657,1.34,8.71E-02,8.23E-03,4.25E-05,1.09E-03,0,0,624,6.64E-03,0.437,7.46E-02,7.51E-02,0.751,0.364,0,11.8,7.67,971,1.99E+03,129,12.2,6.28E-02,1.61,0,0,9.22E+05,9.81,646,110,111,1.11E+03,538,0,11.8,7.67,971,1.99E+03,129,12.2,6.28E-02,1.61,0,0,9.21E+05,9.86,646,110,111,1.11E+03,538,0,11.8,11.8
2001-02-12,2,12,2001,1,1,cha001          ,0.236,4.72E-05,8.84E-05,2.36E-04,300,6.05E-02,0.273,1.80E-02,3.20E-03,2.67E-05,2.89E-04,0,0,168,0.22,7.19E-02,1.11E-02,1.07E-02,0.107,5.53E-02,0,9.63,4.37,76.1,344,22.6,4.03,3.36E-02,0.363,0,0,2.11E+05,277,90.5,14,13.5,135,69.5,0,9.63,4.38,76.7,345,22.7,4.04,3.36E-02,0.364,0,0,2.12E+05,276,90.9,14,13.6,136,69.9,0,9.63,9.63
2001-02-13,2,13,2001,1,1,cha001          ,0.236,0,7.75E-05,2.36E-04,262,5.77E-03,5.79E-02,3.78E-03,1.82E-03,1.83E-05,3.53E-05,0,0,20.6,0.305,1.09E-02,1.64E-03,1.52E-03,1.52E-02,8.08E-03,0,7.15,3.6,6.85,68.8,4.5,2.16,2.18E-02,4.19E-02,0,0,2.45E+04,363,13,1.95,1.81,18.1,9.6,0,7.15,3.6,6.91,69,4.51,2.17,2.18E-02,4.22E-02,0,0,2.47E+04,363,13,1.96,1.82,18.2,9.65,0,7.15,7.15
2001-02-14,2,14,2001,1,1,cha001          ,0.236,0,7.95E-05,2.36E-04,242,6.59E-04,1.80E-02,1.16E-03,1.29E-03,1.34E-05,2.72E-06,0,0,1.6,0.327,2.07E-03,3.42E-04,2.94E-04,2.94E-03,1.55E-03,0,7.25,3.21,0.756,20.7,1.33,1.48,1.53E-02,3.12E-03,0,0,1.83E+03,375,2.37,0.392,0.338,3.37,1.78,0,7.25,3.22,0.761,20.7,1.33,1.48,1.53E-02,3.15E-03,0,0,1.85E+03,375,2.38,0.394,0.339,3.39,1.78,0,7.25,7.25
2001-02-15,2,15,2001,1,1,cha001          ,0.236,2.36E-04,8.61E-05,2.36E-04,227,3.49E-03,1.01E-02,6.54E-04,1.34E-03,1.33E-05,1.50E-07,0,0,8.78E-02,0.331,1.29E-03,3.43E-04,2.59E-04,2.59E-03,1.18E-03,0,8.2,2.92,3.89,11.2,0.729,1.5,1.48E-02,1.67E-04,0,0,97.9,369,1.44,0.382,0.289,2.89,1.32,0,8.2,2.92,3.89,11.2,0.73,1.5,1.48E-02,1.69E-04,0,0,99.4,369,1.44,0.382,0.289,2.89,1.32,0,8.2,8.2
2001-02-16,2,16,2001,1,1,cha001          ,0.236,0,8.60E-05,2.36E-04,212,4.77E-04,6.15E-03,3.87E-04,9.03E-04,7.71E-06,6.28E-09,0,0,3.68E-03,0.341,4.36E-04,1.02E-04,7.86E-05,7.84E-04,3.73E-04,0,7.87,2.66,0.516,6.66,0.418,0.977,8.34E-03,6.79E-06,0,0,3.98,369,0.472,0.11,8.51E-02,0.848,0.403,0,7.87,2.66,0.519,6.66,0.419,0.978,8.35E-03,6.94E-06,0,0,4.07,369,0.472,0.111,8.53E-02,0.85,0.404,0,7.87,7.87
2001-02-17,2,17,2001,1,1,cha001          ,0.236,0,7.54E-05,2.36E-04,200,1.24E-04,4.33E-03,2.69E-04,7.21E-04,5.66E-06,2.08E-10,0,0,1.24E-04,0.368,2.25E-04,5.48E-05,3.92E-05,3.89E-04,1.88E-04,0,5.64,2.43,0.131,4.55,0.282,0.758,5.95E-03,2.19E-07,0,0,0.13,386,0.237,5.76E-02,4.12E-02,0.409,0.198,0,5.64,2.43,0.131,4.55,0.282,0.758,5.95E-03,2.25E-07,0,0,0.134,386,0.237,5.76E-02,4.12E-02,0.409,0.198,0,5.64,5.64
2001-02-18,2,18,2001,1,1,cha001          ,0.236,0,7.56E-05,2.36E-04,188,7.30E-05,3.26E-03,2.01E-04,6.07E-04,4.27E-06,5.59E-12,0,0,5.35E-06,0.384,1.48E-04,3.87E-05,2.68E-05,2.65E-04,1.26E-04,0,5.41,2.22,7.47E-02,3.34,0.206,0.622,4.37E-03,5.73E-09,0,0,5.48E-03,393,0.152,3.97E-02,2.75E-02,0.271,0.129,0,5.41,2.22,7.48E-02,3.34,0.206,0.622,4.37E-03,5.93E-09,0,0,5.60E-03,393,0.152,3.97E-02,2.75E-02,0.272,0.13,0,5.41,5.41
2001-02-19,2,19,2001,1,1,cha001          ,0.236,5.91E-04,9.12E-05,2.36E-04,181,1.81E-02,9.81E-03,8.68E-04,1.93E-03,9.31E-05,1.24E-13,0,0,2.38E-06,0.374,3.03E-03,3.91E-03,7.62E-04,7.62E-03,3.20E-03,0,7.89,2.1,18.2,9.84,0.871,1.94,9.34E-02,1.24E-10,0,0,2.39E-03,375,3.04,3.93,0.765,7.64,3.22,0,7.89,2.1,18.2,9.83,0.87,1.94,9.33E-02,1.29E-10,0,0,2.39E-03,375,3.04,3.92,0.764,7.64,3.21,0,7.89,7.89
2001-02-20,2,20,2001,1,1,cha001          ,0.236,1.89E-04,9.57E-05,2.36E-04,172,1.12E-03,3.82E-03,2.83E-04,9.63E-04,1.76E-05,2.28E-15,0,0,2.13E-06,0.374,6.40E-04,7.13E-04,1.54E-04,1.54E-03,6.56E-04,0,8.37,1.95,1.1,3.75,0.278,0.946,1.73E-02,2.24E-12,0,0,2.09E-03,367,0.628,0.7,0.151,1.51,0.645,0,8.37,1.95,1.12,3.76,0.279,0.947,1.74E-02,2.36E-12,0,0,2.09E-03,367,0.631,0.703,0.152,1.52,0.647,0,8.37,8.37
2001-02-21,2,21,2001,1,1,cha001          ,0.236,6.38E-04,1.09E-04,2.36E-04,171,2.49E-02,1.26E-02,1.04E-03,2.22E-03,6.08E-05,3.52E-17,0,0,2.55E-06,0.362,4.74E-03,3.17E-03,1.16E-03,1.16E-02,4.92E-03,0,10.2,1.93,24.3,12.3,1.02,2.17,5.94E-02,3.44E-14,0,0,2.49E-03,353,4.63,3.09,1.13,11.3,4.81,0,10.2,1.93,24.3,12.3,1.02,2.17,5.93E-02,3.66E-14,0,0,2.49E-03,353,4.62,3.09,1.13,11.3,4.8,0,10.2,10.2
2001-02-22,2,22,2001,1,1,cha001          ,0.236,5.67E-04,1.11E-04,2.36E-04,166,2.12E-03,8.71E-03,6.91E-04,1.79E-03,1.58E-05,4.62E-19,0,0,2.79E-06,0.363,3.02E-03,1.20E-03,7.38E-04,7.37E-03,3.13E-03,0,10.3,1.84,2.04,8.38,0.665,1.72,1.52E-02,4.45E-16,0,0,2.68E-03,349,2.91,1.16,0.709,7.09,3.01,0,10.3,1.84,2.06,8.38,0.665,1.72,1.52E-02,4.79E-16,0,0,2.68E-03,349,2.91,1.16,0.71,7.1,3.01,0,10.3,10.3
2001-02-23,2,23,2001,1,1,cha001          ,0.236,1.42E-04,9.98E-05,2.36E-04,156,2.15E-04,3.30E-03,2.28E-04,9.29E-04,4.16E-06,5.28E-21,0,0,2.94E-06,0.39,5.34E-04,2.28E-04,1.20E-04,1.20E-03,5.24E-04,0,8.15,1.68,0.2,3.07,0.213,0.866,3.88E-03,4.93E-18,0,0,2.75E-03,364,0.498,0.213,0.112,1.12,0.488,0,8.15,1.68,0.202,3.08,0.213,0.867,3.89E-03,5.38E-18,0,0,2.75E-03,364,0.501,0.214,0.113,1.12,0.491,0,8.15,8.15
2001-02-24,2,24,2001,1,1,cha001          ,0.236,3.07E-04,8.98E-05,2.36E-04,149,3.80E-03,2.60E-03,1.76E-04,1.03E-03,1.94E-06,5.16E-23,0,0,2.61E-06,0.417,8.83E-04,2.40E-04,2.16E-04,2.15E-03,9.15E-04,0,6.26,1.58,3.47,2.38,0.161,0.938,1.77E-03,4.72E-20,0,0,2.38E-03,381,0.807,0.219,0.197,1.97,0.837,0,6.26,1.58,3.47,2.38,0.161,0.938,1.77E-03,5.24E-20,0,0,2.38E-03,381,0.807,0.219,0.197,1.97,0.836,0,6.26,6.26
2001-02-25,2,25,2001,1,1,cha001          ,0.236,2.39E-03,9.29E-05,2.36E-04,181,0.418,0.183,1.17E-02,7.17E-03,8.40E-05,4.41E-03,0,0,508,8.57E-02,8.25E-02,2.19E-02,2.09E-02,0.209,8.75E-02,0,6.49,2.11,420,184,11.8,7.21,8.44E-02,4.43,0,0,5.10E+05,86.2,82.9,22,21,210,88,0,6.49,2.11,419,184,11.8,7.2,8.44E-02,4.43,0,0,5.10E+05,86.5,82.8,22,20.9,209,87.9,0,6.49,6.49
2001-02-26,2,26,2001,1,1,cha001          ,0.236,1.18E-03,9.92E-05,2.36E-04,175,2.60E-02,0.104,6.89E-03,6.43E-03,2.27E-05,1.85E-03,0,0,264,1.01E-02,4.47E-02,1.10E-02,1.12E-02,0.112,4.72E-02,0,7.2,2,25.7,103,6.81,6.36,2.24E-02,1.83,0,0,2.60E+05,9.98,44.2,10.9,11.1,111,46.6,0,7.2,2,26.1,103,6.81,6.36,2.25E-02,1.83,0,0,2.61E+05,10.1,44.2,10.9,11.1,111,46.7,0,7.2,7.2
2001-02-27,2,27,2001,1,1,cha001          ,0.236,1.30E-03,9.40E-05,2.36E-04,184,0.207,0.112,7.33E-03,6.67E-03,8.86E-06,7.57E-04,0,0,109,7.43E-04,4.67E-02,1.09E-02,1.17E-02,0.117,4.93E-02,0,6.14,2.15,209,113,7.4,6.74,8.95E-03,0.765,0,0,1.10E+05,0.75,47.1,11,11.8,118,49.8,0,6.14,2.15,209,113,7.4,6.74,8.96E-03,0.766,0,0,1.10E+05,0.76,47.1,11,11.8,118,49.8,0,6.14,6.14
2001-02-28,2,28,2001,1,1,cha001          ,0.236,4.73E-05,9.39E-05,2.36E-04,161,1.31E-02,3.01E-02,2.04E-03,3.51E-03,5.31E-06,1.54E-04,0,0,21.7,0.318,9.52E-03,2.25E-03,2.32E-03,2.32E-02,9.87E-03,0,5.88,1.77,12.5,28.6,1.94,3.34,5.06E-03,0.146,0,0,2.07E+04,302,9.06,2.14,2.21,22.1,9.4,0,5.88,1.77,12.7,28.7,1.95,3.34,5.06E-03,0.147,0,0,2.08E+04,302,9.1,2.15,2.22,22.2,9.43,0,5.88,5.88
2001-03-01,3,1,2001,1,1,cha001          ,0.236,0,9.00E-05,2.36E-04,151,1.14E-03,9.87E-03,6.52E-04,1.90E-03,3.63E-06,1.76E-05,0,0,2.45,0.425,1.67E-03,4.26E-04,3.79E-04,3.78E-03,1.65E-03,0,4.62,1.6,1.04,9.06,0.598,1.74,3.33E-03,1.61E-02,0,0,2.25E+03,390,1.53,0.391,0.347,3.47,1.51,0,4.62,1.6,1.05,9.08,0.599,1.75,3.34E-03,1.63E-02,0,0,2.27E+03,390,1.54,0.393,0.349,3.49,1.52,0,4.62,4.62
2001-03-02,3,2,2001,1,1,cha001          ,0.236,0,8.81E-05,2.36E-04,143,1.62E-04,4.58E-03,2.95E-04,1.29E-03,2.65E-06,1.33E-06,0,0,0.183,0.454,4.19E-04,1.34E-04,8.49E-05,8.46E-04,3.84E-04,0,4.14,1.48,0.144,4.1,0.263,1.16,2.37E-03,1.19E-03,0,0,163,406,0.374,0.12,7.59E-02,0.757,0.344,0,4.14,1.48,0.145,4.1,0.264,1.16,2.37E-03,1.21E-03,0,0,166,406,0.376,0.12,7.62E-02,0.759,0.345,0,4.14,4.14
2001-03-03,3,3,2001,1,1,cha001          ,0.236,0,9.32E-05,2.36E-04,136,7.00E-05,2.70E-03,1.72E-04,9.71E-04,1.99E-06,7.30E-08,0,0,9.93E-03,0.462,1.70E-04,7.17E-05,3.29E-05,3.25E-04,1.51E-04,0,4.63,1.38,6.11E-02,2.36,0.15,0.848,1.74E-03,6.37E-05,0,0,8.67,404,0.149,6.26E-02,2.87E-02,0.284,0.132,0,4.63,1.38,6.12E-02,2.36,0.15,0.848,1.74E-03,6.50E-05,0,0,8.85,404,0.149,6.27E-02,2.88E-02,0.285,0.132,0,4.63,4.63
2001-03-04,3,4,2001,1,1,cha001          ,0.236,0,9.70E-05,2.36E-04,130,4.60E-05,1.83E-03,1.15E-04,7.70E-04,1.53E-06,3.07E-09,0,0,4.17E-04,0.469,9.37E-05,4.85E-05,1.84E-05,1.80E-04,8.35E-05,0,4.93,1.29,3.93E-02,1.57,9.85E-02,0.659,1.31E-03,2.62E-06,0,0,0.356,401,8.02E-02,4.15E-02,1.57E-02,0.154,7.14E-02,0,4.93,1.29,3.93E-02,1.57,9.86E-02,0.659,1.31E-03,2.69E-06,0,0,0.366,401,8.02E-02,4.15E-02,1.57E-02,0.154,7.15E-02,0,4.93,4.93
2001-03-05,3,5,2001,1,1,cha001          ,0.236,0,1.13E-04,2.36E-04,125,3.62E-03,2.93E-03,1.95E-04,8.53E-04,1.21E-06,1.03E-10,0,0,1.71E-05,0.462,1.97E-03,1.62E-04,7.65E-05,7.61E-04,8.98E-04,0,6.76,1.21,3.02,2.45,0.163,0.713,1.01E-03,8.59E-08,0,0,1.43E-02,386,1.65,0.135,6.39E-02,0.636,0.75,0,6.76,1.21,3.02,2.44,0.163,0.713,1.01E-03,8.88E-08,0,0,1.47E-02,386,1.65,0.135,6.39E-02,0.635,0.749,0,6.76,6.76
2001-03-06,3,6,2001,1,1,cha001          ,0.236,2.06E-03,1.32E-04,2.36E-04,161,0.368,0.169,1.12E-02,1.17E-02,1.23E-04,8.01E-03,0,0,862,9.12E-02,7.82E-02,2.08E-02,1.77E-02,0.177,7.72E-02,0,9.09,1.76,349,160,10.6,11.1,0.117,7.6,0,0,8.19E+05,86.6,74.3,19.7,16.8,168,73.3,0,9.09,1.76,349,160,10.6,11.1,0.117,7.59,0,0,8.18E+05,87,74.2,19.7,16.8,168,73.2,0,9.09,9.09
2001-03-07,3,7,2001,1,1,cha001          ,0.236,8.51E-04,1.57E-04,2.36E-04,154,2.76E-02,5.21E-02,3.65E-03,6.51E-03,2.92E-05,2.10E-03,0,0,225,0.292,1.96E-02,4.89E-03,4.14E-03,4.14E-02,1.85E-02,0,11.8,1.65,25.5,48.3,3.38,6.03,2.70E-02,1.94,0,0,2.08E+05,271,18.1,4.53,3.83,38.3,17.1,0,11.8,1.65,25.9,48.4,3.39,6.03,2.71E-02,1.95,0,0,2.09E+05,271,18.2,4.55,3.85,38.5,17.2,0,11.8,11.8
2001-03-08,3,8,2001,1,1,cha001          ,0.236,1.35E-03,1.55E-04,2.36E-04,164,0.106,6.19E-02,4.21E-03,7.77E-03,8.66E-06,9.11E-04,0,0,144,7.03E-02,2.42E-02,5.48E-03,5.67E-03,5.67E-02,2.44E-02,0,11.3,1.82,101,59.4,4.04,7.45,8.31E-03,0.873,0,0,1.38E+05,67.4,23.2,5.25,5.44,54.4,23.4,0,11.3,1.82,101,59.4,4.04,7.45,8.33E-03,0.874,0,0,1.38E+05,67.7,23.2,5.25,5.43,54.3,23.4,0,11.3,11.3
2001-03-09,3,9,2001,1,1,cha001          ,0.237,2.53E-03,1.55E-04,2.37E-04,215,0.475,0.28,1.79E-02,9.69E-03,8.25E-06,1.26E-03,0,0,183,7.49E-03,0.117,2.53E-02,2.73E-02,0.273,0.118,0,11.1,2.71,516,304,19.4,10.5,8.96E-03,1.37,0,0,1.98E+05,8.14,127,27.5,29.7,297,128,0,11.1,2.7,515,304,19.4,10.5,8.96E-03,1.37,0,0,1.98E+05,8.2,127,27.5,29.6,296,128,0,11.1,11.1
2001-03-10,3,10,2001,1,1,cha001          ,0.237,3.78E-04,1.62E-04,2.37E-04,175,3.44E-02,6.64E-02,4.37E-03,4.00E-03,6.27E-06,3.26E-04,0,0,46.5,0.267,2.16E-02,4.32E-03,4.49E-03,4.49E-02,2.02E-02,0,11.5,2,33.9,65.5,4.31,3.95,6.18E-03,0.322,0,0,4.60E+04,263,21.3,4.26,4.43,44.3,19.9,0,11.5,2,34.4,65.8,4.33,3.96,6.19E-03,0.323,0,0,4.61E+04,263,21.4,4.28,4.46,44.6,20,0,11.5,11.5
2001-03-11,3,11,2001,1,1,cha001          ,0.237,8.28E-04,1.56E-04,2.37E-04,171,5.48E-02,4.24E-02,2.96E-03,4.26E-03,5.44E-05,3.90E-05,0,0,5.52,0.343,1.42E-02,4.66E-03,3.07E-03,3.07E-02,1.36E-02,0,10.5,1.94,53.6,41.5,2.89,4.17,5.32E-02,3.81E-02,0,0,5.40E+03,336,13.9,4.56,3.01,30.1,13.3,0,10.5,1.94,53.6,41.5,2.9,4.17,5.31E-02,3.84E-02,0,0,5.44E+03,336,13.9,4.56,3.01,30.1,13.3,0,10.5,10.5
2001-03-12,3,12,2001,1,1,cha001          ,0.237,1.49E-03,1.41E-04,2.37E-04,186,0.137,9.27E-02,6.14E-03,6.79E-03,1.66E-05,9.36E-04,0,0,157,7.53E-02,3.82E-02,8.80E-03,8.99E-03,8.99E-02,3.87E-02,0,8.47,2.19,140,94.5,6.25,6.92,1.69E-02,0.954,0,0,1.60E+05,76.7,39,8.97,9.16,91.6,39.4,0,8.47,2.19,140,94.4,6.25,6.92,1.70E-02,0.953,0,0,1.60E+05,77,38.9,8.97,9.16,91.6,39.4,0,8.47,8.47
2001-03-13,3,13,2001,1,1,cha001          ,0.237,0,1.45E-04,2.37E-04,163,7.82E-03,2.26E-02,1.50E-03,2.58E-03,6.16E-06,2.53E-04,0,0,42.4,0.303,6.32E-03,1.39E-03,1.30E-03,1.30E-02,5.86E-03,0,8.76,1.81,7.49,21.7,1.44,2.47,5.91E-03,0.242,0,0,4.06E+04,290,6.05,1.33,1.25,12.5,5.62,0,8.76,1.81,7.62,21.7,1.45,2.48,5.92E-03,0.243,0,0,4.07E+04,290,6.08,1.34,1.25,12.5,5.65,0,8.76,8.76
2001-03-14,3,14,2001,1,1,cha001          ,0.237,0,1.49E-04,2.37E-04,153,6.70E-04,7.65E-03,5.01E-04,1.55E-03,3.38E-06,3.18E-05,0,0,5.31,0.381,1.19E-03,2.77E-04,2.10E-04,2.10E-03,1.01E-03,0,8.9,1.64,0.62,7.08,0.464,1.43,3.13E-03,2.94E-02,0,0,4.91E+03,352,1.11,0.257,0.194,1.94,0.931,0,8.9,1.64,0.627,7.09,0.465,1.43,3.14E-03,2.96E-02,0,0,4.95E+03,352,1.11,0.258,0.195,1.95,0.936,0,8.9,8.9
2001-03-15,3,15,2001,1,1,cha001          ,0.237,8.99E-04,1.42E-04,2.37E-04,147,7.34E-03,7.09E-03,5.51E-04,1.93E-03,1.89E-05,2.50E-06,0,0,0.415,0.404,1.69E-03,1.03E-03,3.78E-04,3.77E-03,1.65E-03,0,7.86,1.54,6.67,6.44,0.5,1.75,1.72E-02,2.27E-03,0,0,377,368,1.54,0.939,0.343,3.43,1.5,0,7.86,1.54,6.66,6.44,0.5,1.75,1.72E-02,2.30E-03,0,0,382,368,1.54,0.939,0.343,3.43,1.5,0,7.86,7.86
2001-03-16,3,16,2001,1,1,cha001          ,0.237,7.81E-04,1.53E-04,2.37E-04,143,5.04E-03,7.18E-03,5.95E-04,2.14E-03,2.84E-05,1.39E-07,0,0,2.30E-02,0.406,2.24E-03,1.36E-03,5.18E-04,5.18E-03,2.24E-03,0,8.88,1.49,4.51,6.43,0.534,1.92,2.55E-02,1.25E-04,0,0,20.6,364,2.01,1.22,0.464,4.64,2.01,0,8.88,1.49,4.52,6.43,0.533,1.92,2.55E-02,1.27E-04,0,0,21,364,2.01,1.22,0.464,4.64,2.01,0,8.88,8.88
2001-03-17,3,17,2001,1,1,cha001          ,0.237,1.89E-04,1.36E-04,2.37E-04,144,2.36E-02,1.27E-02,1.05E-03,3.33E-03,5.35E-05,5.80E-09,0,0,9.58E-04,0.42,5.53E-03,3.11E-03,1.33E-03,1.33E-02,5.66E-03,0,6.78,1.49,21.2,11.4,0.939,2.99,4.80E-02,5.20E-06,0,0,0.86,377,4.96,2.79,1.19,11.9,5.08,0,6.78,1.49,21.2,11.3,0.939,2.99,4.80E-02,5.34E-06,0,0,0.882,377,4.96,2.79,1.19,11.9,5.08,0,6.78,6.78
2001-03-18,3,18,2001,1,1,cha001          ,0.237,0,1.36E-04,2.37E-04,135,1.97E-03,4.19E-03,3.05E-04,1.29E-03,1.06E-05,1.96E-10,0,0,3.54E-05,0.438,1.01E-03,5.78E-04,2.17E-04,2.17E-03,9.63E-04,0,6.54,1.36,1.72,3.65,0.266,1.12,9.21E-03,1.71E-07,0,0,3.08E-02,382,0.881,0.504,0.189,1.89,0.839,0,6.54,1.36,1.74,3.66,0.267,1.12,9.26E-03,1.76E-07,0,0,3.18E-02,382,0.886,0.506,0.19,1.9,0.844,0,6.54,6.54
2001-03-19,3,19,2001,1,1,cha001          ,0.237,0,1.34E-04,2.37E-04,129,2.04E-04,2.06E-03,1.37E-04,8.37E-04,2.57E-06,5.40E-12,0,0,4.31E-06,0.455,2.27E-04,1.22E-04,4.06E-05,4.03E-04,1.93E-04,0,6.1,1.26,0.173,1.75,0.116,0.71,2.18E-03,4.58E-09,0,0,3.65E-03,386,0.192,0.103,3.44E-02,0.341,0.163,0,6.1,1.26,0.174,1.75,0.116,0.71,2.18E-03,4.77E-09,0,0,3.68E-03,386,0.193,0.103,3.46E-02,0.343,0.164,0,6.1,6.1
2001-03-20,3,20,2001,1,1,cha001          ,0.237,1.23E-03,1.44E-04,2.37E-04,125,1.12E-02,5.93E-03,5.46E-04,2.74E-03,5.40E-05,1.21E-13,0,0,3.51E-06,0.454,2.05E-03,2.32E-03,4.64E-04,4.64E-03,2.02E-03,0,6.98,1.21,9.37,4.97,0.458,2.3,4.53E-02,1.02E-10,0,0,2.94E-03,381,1.72,1.94,0.389,3.89,1.7,0,6.98,1.21,9.36,4.96,0.457,2.29,4.52E-02,1.07E-10,0,0,2.94E-03,381,1.72,1.94,0.389,3.88,1.69,0,6.98,6.98
2001-03-21,3,21,2001,1,1,cha001          ,0.237,4.80E-03,1.46E-04,2.37E-04,212,0.787,0.387,2.42E-02,1.24E-02,5.68E-05,1.95E-03,0,0,272,7.94E-02,0.158,3.78E-02,3.94E-02,0.394,0.166,0,6.95,2.64,850,417,26.1,13.4,6.13E-02,2.1,0,0,2.94E+05,85.8,170,40.8,42.6,426,179,0,6.95,2.64,849,417,26.1,13.4,6.13E-02,2.1,0,0,2.94E+05,86.2,170,40.8,42.5,425,179,0,6.95,6.95
2001-03-22,3,22,2001,1,1,cha001          ,0.237,3.55E-04,1.70E-04,2.37E-04,165,6.45E-02,0.107,7.06E-03,4.76E-03,2.02E-05,5.55E-04,0,0,77.4,0.301,3.41E-02,7.21E-03,7.09E-03,7.09E-02,3.19E-02,0,9.13,1.84,62,103,6.78,4.58,1.94E-02,0.534,0,0,7.44E+04,289,32.8,6.94,6.82,68.2,30.6,0,9.13,1.84,62.7,103,6.8,4.59,1.95E-02,0.535,0,0,7.46E+04,289,32.9,6.97,6.85,68.5,30.8,0,9.13,9.13
